No,Date,Opponents,HAN,Stadium,WDL,United Score,Opponent Score,Opponent scorers in Minutes
998,04-05-2018,Brighton,A,Amex Stadium,L,0,1,Pascal Gross 57
999,10-05-2018,West Ham United,A,London Stadium,D,0,0,
1000,13-05-2018,Watford,H,Old Trafford,W,1,0,
1001,10-08-2018,Leicester City,H,Old Trafford,W,2,1,Jamie Vardy 90+2
1002,19-08-2018,Brighton,A,Amex Stadium,L,2,3,"Glenn Murray 25, Shane Duffy 27, Pascal Gross 44 (pen)"
1003,27-08-2018,Tottenham Hotspur,H,Old Trafford,L,0,3,"Harry Kane 50, Lucas Moura 52, 84"
1004,02-09-2018,Burnley,A,Turf Moor,W,2,0,
1005,15-09-2018,Watford,A,Vicarage Road,W,2,1,Andre Gray  65
1006,22-09-2018,Wolverhampton Wanderers,H,Old Trafford,D,1,1,Joao Moutinho 53
1007,29-09-2018,West Ham United,A,London Stadium,L,1,3,"Felipe Anderson 5, Victor Lindelof 43 (o.g.), Marko Arnautovic 74"
1008,06-10-2018,Newcastle United,H,Old Trafford,W,3,2,"Kenedy 7, Yoshinori Muto 10"
1009,20-10-2018,Chelsea,A,Stamford Bridge,D,2,2,"Antonio Rudiger 21, Ross Barkley 90+6"
1010,28-10-2018,Everton,H,Old Trafford,W,2,1,Gylfi Sigurdsson 77 (pen)
1011,03-11-2018,Bournemouth,A,Vitality Stadium,W,2,1,Callum Wilson 11
1012,11-11-2018,Manchester City,A,Eastlands Stadium,L,1,3,"David Silva 13, Sergio Aguero 48,  Ilkay Gundogan 86"
1013,24-11-2018,Crystal Palace,H,Old Trafford,D,0,0,
1014,01-12-2018,Southampton,A,St Marys Stadium,D,2,2,"Stuart Armstrong 12, Cedric Soares 20"
1015,05-12-2018,Arsenal,H,Old Trafford,D,2,2,"Shkodran Mustafi 26, Marcos Rojo 68  (o.g)"
1016,08-12-2018,Fulham,H,Old Trafford,W,4,1,Aboubakar Kamara 67 (pen)
1017,16-12-2018,Liverpool,A,Anfield,L,1,3,"Sadio Mane 24, Xherdan Shaqiri 73,  80"
1018,22-12-2018,Cardiff City,A,Cardiff City Stadium,W,5,1,Victor Camarasa 38 (pen)
1019,26-12-2018,Huddersfield Town,H,Old Trafford,W,3,1,Mathias Jorgensen 88
1020,30-12-2018,Bournemouth,H,Old Trafford,W,4,1,Nathan Ake 45+2
1021,02-01-2019,Newcastle United,A,"St James Park, Newcastle",W,2,0,
1022,13-01-2019,Tottenham Hotspur,A,Wembley,W,1,0,
1023,19-01-2019,Brighton,H,Old Trafford,W,2,1,Pascal Gross 72
1024,29-01-2019,Burnley,H,Old Trafford,D,2,2,"Ashley Barnes 51, Chris Wood 81"
1025,03-02-2019,Leicester City,A,King Power Stadium,W,1,0,
1026,09-02-2019,Fulham,A,Craven Cottage,W,3,0,
1027,24-02-2019,Liverpool,H,Old Trafford,D,0,0,
1028,27-02-2019,Crystal Palace,A,Selhurst Park,W,3,1,Joel Ward 65
1029,02-03-2019,Southampton,H,Old Trafford,W,3,2,"Yan Valery 26, James Ward-Prowse 75"
1030,10-03-2019,Arsenal,A,Emirates Stadium,L,0,2,"Granit Xhaka 12, Pierre-Emerick Aubameyang 69 (pen)"
1031,30-03-2019,Watford,H,Old Trafford,W,2,1,Abdoulaye Doucoure 90
1032,02-04-2019,Wolverhampton Wanderers,A,Molineux,L,1,2,"Diogo Jota 25, Chris Smalling 77 (o.g.)"
1033,13-04-2019,West Ham United,H,Old Trafford,W,2,1,Felipe Anderson 49
1034,21-04-2019,Everton,A,Goodison Park,L,0,4,"Richarlison 13, Gylfi Sigurdsson 28, Lucas Digne 56, Theo Walcott 64"
1035,24-04-2019,Manchester City,H,Old Trafford,L,0,2,"Bernardo Silva 54, Leroy Sane 66"
1036,28-04-2019,Chelsea,H,Old Trafford,D,1,1,Marcos Alonso 43
1037,05-05-2019,Huddersfield Town,A,John Smiths Stadium,D,1,1,Isaac Mbenza 60
1038,12-05-2019,Cardiff City,H,Old Trafford,L,0,2,"Nathaniel Mendez-Laing 23 (pen), 54"
1039,11-08-2019,Chelsea,H,Old Trafford,W,4,0,
1040,19-08-2019,Wolverhampton Wanderers,A,Molineux,D,1,1,Ruben Neves 55
1041,24-08-2019,Crystal Palace,H,Old Trafford,L,1,2,"Jordan Ayew 32, Patrick van Aanholt 90+3"
1042,31-08-2019,Southampton,A,St Marys Stadium,D,1,1,Jannik Vestergaard 58
1043,14-09-2019,Leicester City,H,Old Trafford,W,1,0,
1044,22-09-2019,West Ham United,A,London Stadium,L,0,2,"Andriy Yarmolenko 44, Aaron Cresswell 84"
1045,30-09-2019,Arsenal,H,Old Trafford,D,1,1,Pierre-Emerick Aubameyang 58
1046,06-10-2019,Newcastle United,A,"St James Park, Newcastle",L,0,1,Matty Longstaff 72
1047,20-10-2019,Liverpool,H,Old Trafford,D,1,1,Adam Lallana 85
1048,27-10-2019,Norwich City,A,Carrow Road,W,3,1,Onel Hernandez 88
1049,02-11-2019,Bournemouth,A,Vitality Stadium,L,0,1,*Joshua King 45
1050,10-11-2019,Brighton,H,Old Trafford,W,3,1,Lewis Dunk 64
1051,24-11-2019,Sheffield United,A,Bramall Lane,D,3,3,"John Fleck 19, Lys Mousset 52, Oliver McBurnie 90"
1052,01-12-2019,Aston Villa,H,Old Trafford,D,2,2,"Jack Grealish 11, Tyrone Mings 66"
1053,04-12-2019,Tottenham Hotspur,H,Old Trafford,W,2,1,Dele Alli 39
1054,07-12-2019,Manchester City,A,Eastlands Stadium,W,2,1,Nicolas Otamendi 85
1055,15-12-2019,Everton,H,Old Trafford,D,1,1,Victor Lindelof 36 (o.g.)
1056,22-12-2019,Watford,A,Vicarage Road,L,0,2,"Ismaila Sarr 50, Troy Deeney 54 (pen)"
1057,26-12-2019,Newcastle United,H,Old Trafford,W,4,1,Matty Longstaff 17
1058,28-12-2019,Burnley,A,Turf Moor,W,2,0,
1059,01-01-2020,Arsenal,A,Emirates Stadium,L,0,2,"Nicolas Pepe 8, Sokratis Papastathopoulos 42"
1060,11-01-2020,Norwich City,H,Old Trafford,W,4,0,
1061,19-01-2020,Liverpool,A,Anfield,L,0,2,"Virgil van Dijk 14, Mohamed Salah 90+3"
1062,22-01-2020,Burnley,H,Old Trafford,L,0,2,"Chris Wood 39, Jay Rodriguez 56"
1063,01-02-2020,Wolverhampton Wanderers,H,Old Trafford,D,0,0,
1064,17-02-2020,Chelsea,A,Stamford Bridge,W,2,0,
1065,23-02-2020,Watford,H,Old Trafford,W,3,0,
1066,01-03-2020,Everton,A,Goodison Park,D,1,1,Dominic Calvert-Lewin 3
1067,08-03-2020,Manchester City,H,Old Trafford,W,2,0,
1068,19-06-2020,Tottenham Hotspur,A,Tottenham Hotspur Stadium,D,1,1,Steven Bergwijn 27
1069,24-06-2020,Sheffield United,H,Old Trafford,W,3,0,
1070,30-06-2020,Brighton,A,Amex Stadium,W,3,0,
1071,04-07-2020,Bournemouth,H,Old Trafford,W,5,2,"Junior Stanislas 15, *Joshua King 49 (pen)"
1072,09-07-2020,Aston Villa,A,Villa Park,W,3,0,
1073,13-07-2020,Southampton,H,Old Trafford,D,2,2,"Stuart Armstrong 12, Michael Obafemi 90+6"
1074,16-07-2020,Crystal Palace,A,Selhurst Park,W,2,0,
1075,22-07-2020,West Ham United,H,Old Trafford,D,1,1,Michail Antonio 45+2 (pen)
1076,26-07-2020,Leicester City,A,King Power Stadium,W,2,0,
1077,19-09-2020,Crystal Palace,H,Old Trafford,L,1,3,"Andros Townsend 7, *Wilfried Zaha 74 (pen), 85"
1078,26-09-2020,Brighton,A,Amex Stadium,W,3,2,"Neal Maupay 40 (pen), Solly March 90+5"
1079,04-10-2020,Tottenham Hotspur,H,Old Trafford,L,1,6,"Tanguy Ndombele 4, Son Heung-min 7, 37, Harry Kane 30, 79 (pen), Serge Aurier 51"
1080,17-10-2020,Newcastle United,A,"St James Park, Newcastle",W,4,1,Luke Shaw 2 (o.g.)
1081,24-10-2020,Chelsea,H,Old Trafford,D,0,0,
1082,01-11-2020,Arsenal,H,Old Trafford,L,0,1,Pierre-Emerick Aubameyang 69 (pen)
1083,07-11-2020,Everton,A,Goodison Park,W,3,1,Bernard 19
1084,21-11-2020,West Bromwich Albion,H,Old Trafford,W,1,0,
1085,29-11-2020,Southampton,A,St Marys Stadium,W,3,2,"Jan Bednarek 23, James Ward-Prowse 33"
1086,05-12-2020,West Ham United,A,London Stadium,W,3,1,Tomas Soucek 38
1087,12-12-2020,Manchester City,H,Old Trafford,D,0,0,
1088,17-12-2020,Sheffield United,A,Bramall Lane,W,3,2,"David McGoldrick 5, 87"
1089,20-12-2020,Leeds United,H,Old Trafford,W,6,2,"Liam Cooper 42, Stuart Dallas 73"
1090,26-12-2020,Leicester City,A,King Power Stadium,D,2,2,"Harvey Barnes 31, Axel Tuanzebe 85 (o.g.)"
1091,29-12-2020,Wolverhampton Wanderers,H,Old Trafford,W,1,0,
1092,01-01-2021,Aston Villa,H,Old Trafford,W,2,1,Bertrand Traore 58
1093,12-01-2021,Burnley,A,Turf Moor,W,1,0,
1094,17-01-2021,Liverpool,A,Anfield,D,0,0,
1095,20-01-2021,Fulham,A,Craven Cottage,W,2,1,Ademola Lookman 5
1096,27-01-2021,Sheffield United,H,Old Trafford,L,1,2,"Kean Bryan 23, Oliver Burke 74"
1097,30-01-2021,Arsenal,A,Emirates Stadium,D,0,0,
1098,02-02-2021,Southampton,H,Old Trafford,W,9,0,
1099,06-02-2021,Everton,H,Old Trafford,D,3,3,"Abdoulaye Doucoure 48, James Rodriguez 52, Dominic Calvert-Lewin 90+5"
1100,14-02-2021,West Bromwich Albion,A,The Hawthorns,D,1,1,Mbaye Diagne 2
1101,21-02-2021,Newcastle United,H,Old Trafford,W,3,1,Allan Saint-Maximin 36
1102,28-02-2021,Chelsea,A,Stamford Bridge,D,0,0,
1103,03-03-2021,Crystal Palace,A,Selhurst Park,D,0,0,
1104,07-03-2021,Manchester City,A,Eastlands Stadium,W,2,0,
1105,14-03-2021,West Ham United,H,Old Trafford,W,1,0,
1106,04-04-2021,Brighton,H,Old Trafford,W,2,1,*Danny Welbeck 13
1107,11-04-2021,Tottenham Hotspur,A,Tottenham Hotspur Stadium,W,3,1,Son Heung-min 40
1108,18-04-2021,Burnley,H,Old Trafford,W,3,1,James Tarkowski 50
1109,25-04-2021,Leeds United,A,Elland Road,D,0,0,
1110,09-05-2021,Aston Villa,A,Villa Park,W,3,1,Bertrand Traore 24
1111,11-05-2021,Leicester City,H,Old Trafford,L,1,2,"Luke Thomas 10, Caglar Soyuncu 65"
1112,13-05-2021,Liverpool,H,Old Trafford,L,2,4,"Diogo Jota 34, Roberto Firmino 45+3, 47, Mohamed Salah 90"
1113,18-05-2021,Fulham,H,Old Trafford,D,1,1,Joe Bryan 76
1114,23-05-2021,Wolverhampton Wanderers,A,Molineux,W,2,1,Nelson Semedo 39
1115,14-08-2021,Leeds United,H,Old Trafford,W,5,1,Luke Ayling 49
1116,22-08-2021,Southampton,A,St Marys Stadium,D,1,1,Fred 30 (o.g.)
1117,29-08-2021,Wolverhampton Wanderers,A,Molineux,W,1,0,
1118,11-09-2021,Newcastle United,H,Old Trafford,W,4,1,Javier Manquillo 56
1119,19-09-2021,West Ham United,A,London Stadium,W,2,1,Said Benrahma 30
1120,25-09-2021,Aston Villa,H,Old Trafford,L,0,1,Kortney Hause 88
1121,02-10-2021,Everton,H,Old Trafford,D,1,1,Andros Townsend 65
1122,16-10-2021,Leicester City,A,King Power Stadium,L,2,4,"Youri Tielemans 31, Caglar Soyuncu 78, Jamie Vardy 83, Patson Daka 90+1"
1123,24-10-2021,Liverpool,H,Old Trafford,L,0,5,"Naby Keita 5 , Diogo Jota 13, Mohamed Salah 38, 45+5, 50"
1124,30-10-2021,Tottenham Hotspur,A,Tottenham Hotspur Stadium,W,3,0,
1125,06-11-2021,Manchester City,H,Old Trafford,L,0,2,"Eric Bailly 7 (o.g.), Bernardo Silva 45"
1126,20-11-2021,Watford,A,Vicarage Road,L,1,4,"*Joshua King 28, Ismaila Sarr 44, Joao Pedro 90+2, Emmanuel Dennis 90+6"
1127,28-11-2021,Chelsea,A,Stamford Bridge,D,1,1,Jorginho 69 (pen)
1128,02-12-2021,Arsenal,H,Old Trafford,W,3,2,"Emile Smith-Rowe 13, Martin Odegaard 54"
1129,05-12-2021,Crystal Palace,H,Old Trafford,W,1,0,
1130,11-12-2021,Norwich City,A,Carrow Road,W,1,0,
1131,27-12-2021,Newcastle United,A,"St James Park, Newcastle",D,1,1,Allan Saint-Maximin 7
1132,30-12-2021,Burnley,H,Old Trafford,W,3,1,Aaron Lennon 38
1133,03-01-2022,Wolverhampton Wanderers,H,Old Trafford,L,0,1,Joao Moutinho 82
1134,15-01-2022,Aston Villa,A,Villa Park,D,2,2,"Jacob Ramsey 77, Philippe Coutinho 81"
1135,19-01-2022,Brentford,A,Brentford Community Stadium,W,3,1,Ivan Toney 85
1136,22-01-2022,West Ham United,H,Old Trafford,W,1,0,
1137,08-02-2022,Burnley,A,Turf Moor,D,1,1,Jay Rodriguez 47
1138,12-02-2022,Southampton,H,Old Trafford,D,1,1,Che Adams 48
1139,15-02-2022,Brighton,H,Old Trafford,W,2,0,
1140,20-02-2022,Leeds United,A,Elland Road,W,4,2,"Rodrigo Moreno 53, Raphinha 54"
1141,26-02-2022,Watford,H,Old Trafford,D,0,0,
1142,06-03-2022,Manchester City,A,Eastlands Stadium,L,1,4,"Kevin De Bruyne 5, 28, Riyad Mahrez 68, 90"
1143,12-03-2022,Tottenham Hotspur,H,Old Trafford,W,3,2,"Harry Kane 35 (pen), Harry Maguire 72 (o.g.)"
1144,02-04-2022,Leicester City,H,Old Trafford,D,1,1,Kelechi Iheanacho 63
1145,09-04-2022,Everton,A,Goodison Park,L,0,1,Anthony Gordon 27
1146,16-04-2022,Norwich City,H,Old Trafford,W,3,2,"Kieran Dowell 45+1, Teemu Pukki 52"
1147,19-04-2022,Liverpool,A,Anfield,L,0,4,"Luis Diaz 5, Mohamed Salah 22, 85  Sadio Mane 68"
1148,23-04-2022,Arsenal,A,Emirates Stadium,L,1,3,"Nuno Tavares 3, Bukayo Saka 32 (pen), Granit Xhaka 70"
1149,28-04-2022,Chelsea,H,Old Trafford,D,1,1,Marcos Alonso 60
1150,02-05-2022,Brentford,H,Old Trafford,W,3,0,
1151,07-05-2022,Brighton,A,Amex Stadium,L,0,4,"Moises Caicedo 15, Marc Cucurella 49, Pascal Gross 57, Leandro Trossard 60"
1152,22-05-2022,Crystal Palace,A,Selhurst Park,L,0,1,*Wilfried Zaha 37
1153,07-08-2022,Brighton,H,Old Trafford,L,1,2,"Pascal Gross 30, 39"
1154,13-08-2022,Brentford,A,Gtech Community Stadium,L,0,4,"Josh Dasilva 10, Mathias Jensen 18, Ben Mee 30, Bryan Mbeumo 35"
1155,22-08-2022,Liverpool,H,Old Trafford,W,2,1,Mohamed Salah 81
1156,27-08-2022,Southampton,A,St Marys Stadium,W,1,0,
1157,01-09-2022,Leicester City,A,King Power Stadium,W,1,0,
1158,04-09-2022,Arsenal,H,Old Trafford,W,3,1,Bukayo Saka 60
1159,02-10-2022,Manchester City,A,Eastlands Stadium,L,3,6,"Phil Foden 8, 44, 73, Erling Braut Haaland 34, 37, 64"
1160,09-10-2022,Everton,A,Goodison Park,W,2,1,Alex Iwobi 5
1161,16-10-2022,Newcastle United,H,Old Trafford,D,0,0,
1162,19-10-2022,Tottenham Hotspur,H,Old Trafford,W,2,0,
1163,22-10-2022,Chelsea,A,Stamford Bridge,D,1,1,Jorginho 87 (pen)
1164,30-10-2022,West Ham United,H,Old Trafford,W,1,0,
1165,06-11-2022,Aston Villa,A,Villa Park,L,1,3,"Leon Bailey 7, Lucas Digne 11, Jacob Ramsey 49"
1166,13-11-2022,Fulham,A,Craven Cottage,W,2,1,*Daniel James 61
1167,27-12-2022,Nottingham Forest,H,Old Trafford,W,3,0,
1168,31-12-2022,Wolverhampton Wanderers,A,Molineux,W,1,0,
1169,03-01-2023,Bournemouth,H,Old Trafford,W,3,0,
1170,14-01-2023,Manchester City,H,Old Trafford,W,2,1,Jack Grealish 60
1171,18-01-2023,Crystal Palace,A,Selhurst Park,D,1,1,Michael Olise 90+1
1172,22-01-2023,Arsenal,A,Emirates Stadium,L,2,3,"Eddie Nketiah 24, 90, Bukayo Saka 53"
1173,04-02-2023,Crystal Palace,H,Old Trafford,W,2,1,Jeffrey Schlupp 76
1174,08-02-2023,Leeds United,H,Old Trafford,D,2,2,"Wilfried Gnonto 1, Raphael Varane 48 (o.g.)"
1175,12-02-2023,Leeds United,A,Elland Road,W,2,0,
1176,19-02-2023,Leicester City,H,Old Trafford,W,3,0,
1177,05-03-2023,Liverpool,A,Anfield,L,0,7,"Cody Gakpo 43, 51, Darwin Nunez 47, 75, Mohamed Salah 66, 83, Roberto Firmino 88"
1178,12-03-2023,Southampton,H,Old Trafford,D,0,0,
1179,02-04-2023,Newcastle United,A,"St James Park, Newcastle",L,0,2,"Joe Willock 65, Callum Wilson 88"
1180,05-04-2023,Brentford,H,Old Trafford,W,1,0,
1181,08-04-2023,Everton,H,Old Trafford,W,2,0,
1182,16-04-2023,Nottingham Forest,A,"City Ground, Nottingham",W,2,0,
1183,27-04-2023,Tottenham Hotspur,A,Tottenham Hotspur Stadium,D,2,2,"Pedro Porro 56, Son Heung-min 79"
1184,30-04-2023,Aston Villa,H,Old Trafford,W,1,0,
1185,04-05-2023,Brighton,A,Amex Stadium,L,0,1,Alexis Mac Allister 90+9 (pen)
1186,07-05-2023,West Ham United,A,London Stadium,L,0,1,Said Benrahma 27
1187,13-05-2023,Wolverhampton Wanderers,H,Old Trafford,W,2,0,
1188,20-05-2023,Bournemouth,A,Vitality Stadium,W,1,0,
1189,25-05-2023,Chelsea,H,Old Trafford,W,4,1,Joao Felix 89
1190,28-05-2023,Fulham,H,Old Trafford,W,2,1,Kenny Tete 19
1191,14-08-2023,Wolverhampton Wanderers,H,Old Trafford,W,1,0,
1192,19-08-2023,Tottenham Hotspur,A,Tottenham Hotspur Stadium,L,0,2,"Pape Matar Sarr 49, Lisandro Martinez 83 (o.g.)"
1193,26-08-2023,Nottingham Forest,H,Old Trafford,W,3,2,"Taiwo Awoniyi 2, Willy Boly 4"
1194,03-09-2023,Arsenal,A,Emirates Stadium,L,1,3,"Martin Odegaard 28, Declan Rice 90+6, Gabriel Jesus 90+11"
1195,16-09-2023,Brighton,H,Old Trafford,L,1,3,"*Danny Welbeck 20, Pascal Gross 53, Joao Pedro 71"
1196,23-09-2023,Burnley,A,Turf Moor,W,1,0,
1197,30-09-2023,Crystal Palace,H,Old Trafford,L,0,1,Joachim Andersen 25
1198,07-10-2023,Brentford,H,Old Trafford,W,2,1,Mathias Jensen 26
1199,21-10-2023,Sheffield United,A,Bramall Lane,W,2,1,Oliver McBurnie 34 (pen)
1200,29-10-2023,Manchester City,H,Old Trafford,L,0,3,"Erling Braut Haaland 26 (pen), 49, Phil Foden 80"
1201,04-11-2023,Fulham,A,Craven Cottage,W,1,0,
1202,11-11-2023,Luton Town,H,Old Trafford,W,1,0,
1203,26-11-2023,Everton,A,Goodison Park,W,3,0,
1204,02-12-2023,Newcastle United,A,"St James Park, Newcastle",L,0,1,Anthony Gordon 55
1205,06-12-2023,Chelsea,H,Old Trafford,W,2,1,Cole Palmer 45
1206,09-12-2023,Bournemouth,H,Old Trafford,L,0,3,"Dominic Solanke 5, Philip Billing 68, Marcos Senesi 73"
1207,17-12-2023,Liverpool,A,Anfield,D,0,0,
1208,23-12-2023,West Ham United,A,London Stadium,L,0,2,"Jarrod Bowen 72, Mohammed Kudus 78"
1209,26-12-2023,Aston Villa,H,Old Trafford,W,3,2,"John McGinn 21, Leander Dendoncker 26"
1210,30-12-2023,Nottingham Forest,A,"City Ground, Nottingham",L,1,2,"Nicolas Dominguez 64, Morgan Gibbs-White 82"
1211,14-01-2024,Tottenham Hotspur,H,Old Trafford,D,2,2,"Richarlison 19, Rodrigo Bentancur 46"
1212,01-02-2024,Wolverhampton Wanderers,A,Molineux,W,4,3,"Pablo Sarabia 71 (pen), Maximilian Kilman 85, Pedro Neto 90+5"
1213,04-02-2024,West Ham United,H,Old Trafford,W,3,0,
1214,11-02-2024,Aston Villa,A,Villa Park,W,2,1,Douglas Luiz 67
1215,18-02-2024,Luton Town,A,Kenilworth Road,W,2,1,Carlton Morris 14
1216,24-02-2024,Fulham,H,Old Trafford,L,1,2,"Calvin Bassey 65, Alex Iwobi 90+7"
1217,03-03-2024,Manchester City,A,Eastlands Stadium,L,1,3,"Phil Foden 56, 80, Erling Braut Haaland 90+1"
1218,09-03-2024,Everton,H,Old Trafford,W,2,0,
1219,30-03-2024,Brentford,A,Gtech Community Stadium,D,1,1,Kristoffer Ajer 90+9
1220,04-04-2024,Chelsea,A,Stamford Bridge,L,3,4,"Conor Gallagher 4, Cole Palmer 19 (pen), 90+10 (pen), 90+11"
1221,07-04-2024,Liverpool,H,Old Trafford,D,2,2,"Luis Díaz 23, Mohamed Salah 84 (pen)"
1222,13-04-2024,Bournemouth,A,Vitality Stadium,D,2,2,"Dominic Solanke 16, Justin Kluivert 36"
1223,24-04-2024,Sheffield United,H,Old Trafford,W,4,2,"Jayden Bogle 35, Ben Brereton Diaz 50"
1224,27-04-2024,Burnley,H,Old Trafford,D,1,1,Zeki Amdouni 87 (pen)
1225,06-05-2024,Crystal Palace,A,Selhurst Park,L,0,4,"Michael Olise 12, 66, Jean-Philippe Mateta 40, Tyrick Mitchell 58"
1226,12-05-2024,Arsenal,H,Old Trafford,L,0,1,Leandro Trossard 20
1227,15-05-2024,Newcastle United,H,Old Trafford,W,3,2,"Anthony Gordon 49, Lewis Hall 90+2"
1228,19-05-2024,Brighton,A,Amex Stadium,W,2,0,
1229,16-08-2024,Fulham,H,Old Trafford,W,1,0,
1230,24-08-2024,Brighton,A,Amex Stadium,L,1,2,"*Danny Welbeck 32, Joao Pedro 90+5"
1231,01-09-2024,Liverpool,H,Old Trafford,L,0,3,"Luis Díaz 35, 42, Mohamed Salah 56"
1232,14-09-2024,Southampton,A,St Marys Stadium,W,3,0,
1233,21-09-2024,Crystal Palace,A,Selhurst Park,D,0,0,
1234,29-09-2024,Tottenham Hotspur,H,Old Trafford,L,0,3,"Brennan Johnson 3, Dejan Kulusevski 47, Dominic Solanke 77"
1235,06-10-2024,Aston Villa,A,Villa Park,D,0,0,
1236,19-10-2024,Brentford,H,Old Trafford,W,2,1,Ethan Pinnock 45+5
1237,27-10-2024,West Ham United,A,London Stadium,L,1,2,"Crysencio Summerville 74, Jarrod Bowen 90+2 (pen)"
1238,03-11-2024,Chelsea,H,Old Trafford,D,1,1,Moises Caicedo 74
1239,10-11-2024,Leicester City,H,Old Trafford,W,3,0,
1240,24-11-2024,Ipswich Town,A,Portman Road,D,1,1,Omari Hutchinson 43
1241,01-12-2024,Everton,H,Old Trafford,W,4,0,
1242,04-12-2024,Arsenal,A,Emirates Stadium,L,0,2,"Jurrien Timber 54, William Saliba 73"
1243,07-12-2024,Nottingham Forest,H,Old Trafford,L,2,3,"Nikola Milenkovic 2, Morgan Gibbs-White 47, Chris Wood 54"
1244,15-12-2024,Manchester City,A,Eastlands Stadium,W,2,1,Josko Gvardiol 37
1245,22-12-2024,Bournemouth,H,Old Trafford,L,0,3,"Dean Huijsen 29, Justin Kluivert 61 (pen), Antoine Semenyo 63"
1246,26-12-2024,Wolverhampton Wanderers,A,Molineux,L,0,2,"Matheus Cunha 58, Hwang Hee-Chan 90+9"
1247,30-12-2024,Newcastle United,H,Old Trafford,L,0,2,"Alexander Isak 4, Joelinton 19"
1248,05-01-2025,Liverpool,A,Anfield,D,2,2,"Cody Gakpo 59, Mohamed Salah 70 (pen)"
1249,16-01-2025,Southampton,H,Old Trafford,W,3,1,Manuel Ugarte 43 (o.g.)
1250,19-01-2025,Brighton,H,Old Trafford,L,1,3,"Yankuba Minteh 5, Kaoru Mitoma 60, Georginio Rutter 76"
1251,26-01-2025,Fulham,A,Craven Cottage,W,1,0,
1252,02-02-2025,Crystal Palace,H,Old Trafford,L,0,2,"Jean-Philippe Mateta 64, 89"
1253,16-02-2025,Tottenham Hotspur,A,Tottenham Hotspur Stadium,L,0,1,James Maddison 13
1254,22-02-2025,Everton,A,Goodison Park,D,2,2,"Beto 19, Abdoulaye Doucoure 33"
1255,26-02-2025,Ipswich Town,H,Old Trafford,W,3,2,"Jaden Philogene 4, 45+2"
1256,09-03-2025,Arsenal,H,Old Trafford,D,1,1,Declan Rice 74
1257,16-03-2025,Leicester City,A,King Power Stadium,W,3,0,
1258,01-04-2025,Nottingham Forest,A,"City Ground, Nottingham",L,0,1,*Anthony Elanga 5
1259,06-04-2025,Manchester City,H,Old Trafford,D,0,0,
1260,13-04-2025,Newcastle United,A,"St James Park, Newcastle",L,1,4,"Sandro Tonali 24, Harvey Barnes 49, 64, Bruno Guimaraes 77"
1261,20-04-2025,Wolverhampton Wanderers,H,Old Trafford,L,0,1,Pablo Sarabia 77
1262,27-04-2025,Bournemouth,A,Vitality Stadium,D,1,1,Antoine Semenyo 23
